Account Address,Input Token ID,Input Token Name,Input Token Symbol,Input Token Decimals,Input Raw Amount (in Wei),Input Token Amount (in decimals),Input Token Amount (in USD),Incentive Token ID,Incentive Token Name,Incentive Token Symbol,Incentive Token Decimals,Incentive Raw Amount (in Wei),Incentive Token Amount (in decimals)
0xfc8e31c163f06cdfdaf6d986de799d261361c112,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,450365000000000000,0.450365,1287.1839200319953,1-0xbd1e5b7fa18f2679070c8ba9ab6415ef786720cc,Dahlia Points,PETALS,18,216293717105262620000,216.29371710526262
0x96fca816e3bae5146e1e6f9c4c86803616d0df58,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,100523139000000000,0.100523139,287.30422682033713,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,9954136742586000000000,9954.136742586
0x2449351bd06901f87a1737c4d9b51d685b639f3d,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,21000000,21.0,20.991587543185293,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,735000000000000000000,735.0
0x7d3c8b7d9b0cd3d063fb96ac128cc84a081d2c5a,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,859721824,859.721824,859.3774252991875,1-0xfbca1de031ac44e83850634c098f22137e4647e5,Beraborrow Points Program,bPOLLEN,18,103166618879998800000000,103166.6188799988
0x15bf1554b8ce0a83a377b66cd5effbe3762d9166,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,10179419864,10179.419864,10175.342057809301,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,10179419863999932000000,10179.419863999932
0x44e6c1bd33e6994ca59e6a598ded2e3155d0bdc5,1-0x004375dff511095cc5a197a54140a24efef3a416,Wrapped Bitcoin-USDC LP Token,WBTC-USDC,18,1780824807879,0.000001780824807879,201362641.8609812,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,158445203303779984000000,158445.203303779984
0x05969a02b98d27ba561bdc6512bf98753eeffc06,1-0x4c9edd5852cd905f086c759e8383e09bff1e68b3,Ethena USDe,USDe,18,16589571736025835090500,16589.5717360258350905,16568.544559056598,1-0x5f979f9f7024b41c325a7a39c89cd65e5f6a5f6d,Concrete Boyco Bags,CBAGS,18,16903425499135758100000,16903.4254991357581
0x23990a10fbbec32440b2d8bfbd19930c7dc5f9ab,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,104898000000000000,0.104898,299.8079754055405,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9682892307692100000,9.6828923076921
0x68cf459bbe2b090f17833d885dfd291cddb586b0,1-0x3def33ec7bbda557daf3995b2ecc5c87ad9d07e7,StakeStone ETH-WETH LP Token,STONE-WETH,18,181560608622731226,0.181560608622731226,1058.2408635403738,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,23800174904934000000000,23800.174904934
0x299f1612a3d501690690e14f4a00d434ac4e4232,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,608700000,608.7,608.456158930328,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,21304500000000000000000,21304.5
