Position ID,Weiroll Wallet Address,Market ID,Account Address,"Token Class (0: Input Token, 1: Incentive Token)",Token ID (<CHAIN_ID>_<TOKEN_ADDRESS>),Token Amount (in Wei)
1_0xfffe1c2a3dad3e4a37f8636a3655a22313f832a1_1_1-0xbd1e5b7fa18f2679070c8ba9ab6415ef786720cc,0xfffe1c2a3dad3e4a37f8636a3655a22313f832a1,1_0_0x4dd921e829db80e73c56d888eeaf46a7934a3c4a2f7f78231dd4502f8eaa2558,0xfc8e31c163f06cdfdaf6d986de799d261361c112,1,1-0xbd1e5b7fa18f2679070c8ba9ab6415ef786720cc,216293717105262620000
1_0xfffe1c2a3dad3e4a37f8636a3655a22313f832a1_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfffe1c2a3dad3e4a37f8636a3655a22313f832a1,1_0_0x4dd921e829db80e73c56d888eeaf46a7934a3c4a2f7f78231dd4502f8eaa2558,0xfc8e31c163f06cdfdaf6d986de799d261361c112,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,450365000000000000
1_0xfff73bb0f86ed9293b6afed50bb5025de5579659_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0xfff73bb0f86ed9293b6afed50bb5025de5579659,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x96fca816e3bae5146e1e6f9c4c86803616d0df58,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,9954136742586000000000
1_0xfff73bb0f86ed9293b6afed50bb5025de5579659_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfff73bb0f86ed9293b6afed50bb5025de5579659,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x96fca816e3bae5146e1e6f9c4c86803616d0df58,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,100523139000000000
1_0xfff46d75fc4c5113abc30071534eff12c1775b62_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0xfff46d75fc4c5113abc30071534eff12c1775b62,1_0_0x72bec627884d7bdf538f174bedd551e9eccf3995adc880f40972e2bab87df3b9,0x2449351bd06901f87a1737c4d9b51d685b639f3d,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,735000000000000000000
1_0xfff46d75fc4c5113abc30071534eff12c1775b62_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xfff46d75fc4c5113abc30071534eff12c1775b62,1_0_0x72bec627884d7bdf538f174bedd551e9eccf3995adc880f40972e2bab87df3b9,0x2449351bd06901f87a1737c4d9b51d685b639f3d,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,21000000
1_0xfff3ce886247f4a0f2e1f422d7d8e71ea603ac9e_1_1-0xfbca1de031ac44e83850634c098f22137e4647e5,0xfff3ce886247f4a0f2e1f422d7d8e71ea603ac9e,1_0_0x62bb6fb784e059f338340a9724b35ef2ef8fde5e65613e9fcaacd097d81dc67e,0x7d3c8b7d9b0cd3d063fb96ac128cc84a081d2c5a,1,1-0xfbca1de031ac44e83850634c098f22137e4647e5,103166618879998800000000
1_0xfff3ce886247f4a0f2e1f422d7d8e71ea603ac9e_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xfff3ce886247f4a0f2e1f422d7d8e71ea603ac9e,1_0_0x62bb6fb784e059f338340a9724b35ef2ef8fde5e65613e9fcaacd097d81dc67e,0x7d3c8b7d9b0cd3d063fb96ac128cc84a081d2c5a,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,859721824
1_0xfff3cd0a61991336c557d686849e9852a952f921_1_1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,0xfff3cd0a61991336c557d686849e9852a952f921,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0x15bf1554b8ce0a83a377b66cd5effbe3762d9166,1,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,996833202999984000000
1_0xfff3cd0a61991336c557d686849e9852a952f921_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xfff3cd0a61991336c557d686849e9852a952f921,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0x15bf1554b8ce0a83a377b66cd5effbe3762d9166,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,996833203
1_0xfff185f38eba0fb90c9966f88de93be1c0b130e8_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0xfff185f38eba0fb90c9966f88de93be1c0b130e8,1_0_0x6262ac035c2284f5b5249a690a6fd81c35f1ecef501da089f25741a4492cf5f3,0x44e6c1bd33e6994ca59e6a598ded2e3155d0bdc5,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,66557387261832000000000
1_0xfff185f38eba0fb90c9966f88de93be1c0b130e8_0_1-0x004375dff511095cc5a197a54140a24efef3a416,0xfff185f38eba0fb90c9966f88de93be1c0b130e8,1_0_0x6262ac035c2284f5b5249a690a6fd81c35f1ecef501da089f25741a4492cf5f3,0x44e6c1bd33e6994ca59e6a598ded2e3155d0bdc5,0,1-0x004375dff511095cc5a197a54140a24efef3a416,4736501
